Date,Ticker,Avg_Sentiment,Sentiment_STD,News_Count,Positive_Ratio,Neutral_Ratio,Negative_Ratio
2020-04-24,GOOGL,-0.25,0.9574271077563381,4,0.2311279,0.27622437,0.49264777
2020-04-24,NVDA,1.0,0.0,1,0.89585584,0.08673992,0.017404184
2020-04-25,AAPL,0.0,0.0,1,0.030451512,0.94175875,0.027789768
2020-04-27,AAPL,-0.13333333333333333,0.7432233529572065,15,0.23090394,0.42603207,0.34306398
2020-04-27,AMZN,-0.25,0.5,4,0.20793498,0.5717196,0.22034544
2020-04-27,GOOGL,0.0,0.0,4,0.16326243,0.81918406,0.017553465
2020-04-27,NVDA,0.5,0.5773502691896257,4,0.5938759,0.37866667,0.027457487
2020-04-28,AAPL,0.0,0.0,3,0.052281305,0.9252662,0.022452563
2020-04-28,AMZN,-0.42857142857142855,0.646206172658864,14,0.104425184,0.43225417,0.46332067
2020-04-28,GOOGL,0.0,0.4472135954999579,11,0.14254016,0.7716391,0.08582074
2020-04-28,NVDA,0.5,0.7071067811865476,2,0.5854317,0.38335547,0.031212844
2020-04-29,AAPL,0.4,0.8944271909999159,5,0.5577413,0.3171487,0.12510999
2020-04-29,AMZN,0.16666666666666666,0.6183469424008423,18,0.32320333,0.5156023,0.16119441
2020-04-29,GOOGL,0.5,0.6405126152203485,40,0.53424984,0.32546872,0.14028145
2020-04-29,NVDA,0.0,1.4142135623730951,2,0.478772,0.024253575,0.4969744
2020-04-30,AAPL,0.14285714285714285,0.37796447300922725,7,0.1661044,0.72888386,0.10501171
2020-04-30,AMZN,0.23076923076923078,0.5991446895152781,13,0.31706113,0.59591126,0.08702762
2020-04-30,GOOGL,-0.5,0.7071067811865476,2,0.10868317,0.40695265,0.48436418
2020-05-01,AAPL,0.21428571428571427,0.824936046320853,56,0.46060792,0.29418844,0.24520366
2020-05-01,AMZN,0.18518518518518517,0.825857452044319,54,0.39313546,0.317821,0.28904352
2020-05-01,GOOGL,0.5,0.7071067811865476,2,0.44072852,0.3352497,0.2240218
2020-05-01,NVDA,-0.5,0.7071067811865476,2,0.01617955,0.45078388,0.5330366
2020-05-02,AAPL,0.0,0.0,1,0.15654743,0.802005,0.04144759
2020-05-02,AMZN,0.5,0.7071067811865476,2,0.3884581,0.55083346,0.060708486
2020-05-02,GOOGL,0.0,0.0,2,0.05176475,0.888566,0.05966925
2020-05-03,AMZN,0.0,0.0,1,0.035096753,0.93879956,0.026103618
2020-05-04,AAPL,-0.2,0.8366600265340756,5,0.22974643,0.48155832,0.28869525
2020-05-04,AMZN,-0.5,0.5477225575051661,6,0.10848442,0.5065313,0.38498425
2020-05-04,GOOGL,0.0,1.0,3,0.36557588,0.3653023,0.26912186
2020-05-04,NVDA,0.5,0.7071067811865476,2,0.49023822,0.49219233,0.017569486
2020-05-05,AAPL,0.25,0.4629100498862757,8,0.23893833,0.6767101,0.08435158
2020-05-05,AMZN,-0.2857142857142857,0.4879500364742666,7,0.1323001,0.60560364,0.26209626
2020-05-05,GOOGL,-0.14285714285714285,0.37796447300922725,7,0.20081975,0.6560876,0.14309265
2020-05-06,AAPL,0.2,0.447213595499958,5,0.23252125,0.7398853,0.027593505
2020-05-06,AMZN,0.1111111111111111,0.7817359599705717,9,0.39808297,0.38504094,0.21687609
2020-05-06,GOOGL,0.0,0.0,2,0.042524215,0.81522405,0.14225179
2020-05-07,AAPL,0.0,0.0,1,0.22884107,0.76335263,0.0078063114
2020-05-07,AMZN,-0.2,0.447213595499958,5,0.17357175,0.6516087,0.17481951
2020-05-07,GOOGL,0.6666666666666666,0.5773502691896258,3,0.5891754,0.40068337,0.010141209
2020-05-07,NVDA,1.0,0.0,2,0.83693564,0.13997604,0.023088232
2020-05-08,AAPL,-0.2857142857142857,0.48795003647426666,7,0.06891426,0.59047884,0.34060696
2020-05-08,AMZN,0.0,0.0,3,0.09517897,0.7831683,0.12165272
2020-05-08,GOOGL,-0.2,0.447213595499958,5,0.06193005,0.66176957,0.2763004
2020-05-08,NVDA,1.0,0.0,1,0.9571878,0.024154631,0.018657608
2020-05-09,AAPL,0.0,0.0,1,0.030870546,0.9425465,0.02658303
2020-05-09,AMZN,0.0,0.0,1,0.030870534,0.94254637,0.02658304
2020-05-11,AAPL,0.0,0.0,2,0.1538584,0.8229051,0.02323651
2020-05-11,AMZN,-0.18181818181818182,0.7507571935295484,11,0.1727127,0.49730492,0.3299824
2020-05-11,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.04461852,0.78146154,0.17391986
2020-05-11,NVDA,0.2,0.4472135954999579,5,0.21628794,0.7181592,0.06555284
2020-05-12,AAPL,0.16666666666666666,0.408248290463863,6,0.2689064,0.71116954,0.019924017
2020-05-12,AMZN,0.0,0.4714045207910317,10,0.12900476,0.7408389,0.13015641
2020-05-12,GOOGL,0.0,0.6324555320336759,6,0.23564221,0.55201155,0.21234624
2020-05-12,NVDA,0.0,0.0,3,0.12461289,0.83793956,0.037447564
2020-05-13,AAPL,0.0,0.7071067811865476,5,0.2995166,0.53098994,0.16949347
2020-05-13,AMZN,0.0,0.7071067811865476,9,0.19900084,0.5789442,0.22205497
2020-05-13,GOOGL,0.0,0.0,3,0.20010881,0.7642644,0.035626788
2020-05-13,NVDA,0.6666666666666666,0.5773502691896258,3,0.59300494,0.3217651,0.08522999
2020-05-14,AAPL,-0.3333333333333333,0.5773502691896258,3,0.121900976,0.51554286,0.3625562
2020-05-14,AMZN,0.2,0.447213595499958,5,0.18816161,0.7680627,0.043775667
2020-05-14,GOOGL,0.0,1.4142135623730951,2,0.32261434,0.2019047,0.47548094
2020-05-14,NVDA,0.3333333333333333,0.5773502691896258,3,0.411742,0.5777079,0.010550105
2020-05-15,AAPL,-0.3333333333333333,0.7071067811865476,9,0.2087699,0.42719585,0.36403427
2020-05-15,AMZN,-0.1,0.5676462121975466,10,0.23653567,0.60039526,0.16306911
2020-05-15,GOOGL,0.5,0.7071067811865476,2,0.6076182,0.33720213,0.05517965
2020-05-15,NVDA,-0.3333333333333333,1.1547005383792517,3,0.37476394,0.08134641,0.5438896
2020-05-16,AMZN,0.0,0.0,2,0.13539086,0.8396095,0.024999645
2020-05-16,GOOGL,0.0,0.0,1,0.10450749,0.8799788,0.015513665
2020-05-17,AAPL,0.0,0.0,1,0.041808046,0.9393226,0.018869454
2020-05-17,AMZN,0.0,0.0,1,0.041808035,0.9393226,0.018869458
2020-05-18,AAPL,0.0,0.816496580927726,4,0.20891115,0.5469023,0.24418652
2020-05-18,AMZN,0.2857142857142857,0.4879500364742666,7,0.2703318,0.62868583,0.10098238
2020-05-18,GOOGL,-0.4,0.5477225575051662,5,0.070534915,0.49815112,0.431314
2020-05-18,NVDA,0.42857142857142855,0.7867957924694431,7,0.5227484,0.33976573,0.13748588
2020-05-19,AAPL,-0.3333333333333333,0.5773502691896258,3,0.1784725,0.49308205,0.32844543
2020-05-19,AMZN,0.0,0.5773502691896257,7,0.17558114,0.6311962,0.19322261
2020-05-19,GOOGL,-1.0,0.0,1,0.01518365,0.019124134,0.9656922
2020-05-19,NVDA,0.16666666666666666,0.983192080250175,6,0.5063687,0.14905642,0.3445749
2020-05-20,AAPL,0.5714285714285714,0.5345224838248488,7,0.45312843,0.51379204,0.03307952
2020-05-20,AMZN,0.16666666666666666,0.752772652709081,6,0.39586937,0.4228172,0.18131341
2020-05-20,GOOGL,0.0,0.7071067811865476,5,0.20422077,0.6500963,0.14568292
2020-05-20,NVDA,0.5,0.7071067811865476,2,0.28925782,0.61402917,0.09671306
2020-05-21,AAPL,-0.16666666666666666,0.752772652709081,6,0.2763956,0.47196627,0.25163808
2020-05-21,AMZN,-0.1,0.31622776601683794,10,0.21028408,0.67054445,0.11917148
2020-05-21,GOOGL,0.0,0.0,2,0.0813994,0.8494851,0.06911548
2020-05-21,NVDA,-0.16666666666666666,0.752772652709081,6,0.14821684,0.5322297,0.31955346
2020-05-22,AAPL,0.0,0.0,1,0.20863973,0.7809245,0.010435787
2020-05-22,AMZN,-0.14285714285714285,0.37796447300922725,7,0.12897958,0.6649642,0.20605619
2020-05-22,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.17352505,0.6503103,0.17616463
2020-05-22,NVDA,0.7391304347826086,0.540823555863717,23,0.65055203,0.25759646,0.091851525
2020-05-23,AMZN,0.0,0.0,1,0.02591475,0.9274624,0.046622816
2020-05-23,NVDA,0.0,0.0,1,0.02999545,0.94043905,0.029565562
2020-05-25,AAPL,0.0,0.0,1,0.29995844,0.6912883,0.008753249
2020-05-26,AAPL,1.0,0.0,2,0.8624017,0.12243929,0.015158897
2020-05-26,AMZN,0.6666666666666666,0.5163977794943223,6,0.5908922,0.32609227,0.08301554
2020-05-26,NVDA,0.75,0.5,4,0.7241159,0.24038923,0.035494834
2020-05-27,AAPL,0.4444444444444444,0.5270462766947299,9,0.38774866,0.5743086,0.0379428
2020-05-27,AMZN,0.3333333333333333,0.7071067811865476,9,0.37705803,0.48516762,0.13777436
2020-05-27,GOOGL,0.4,0.8944271909999159,5,0.3876316,0.41196805,0.20040035
2020-05-27,NVDA,-1.0,0.0,2,0.081006184,0.025287073,0.8937067
2020-05-28,AAPL,-0.3333333333333333,0.816496580927726,6,0.2647893,0.3277059,0.4075048
2020-05-28,AMZN,-0.16666666666666666,0.752772652709081,6,0.22931884,0.50761515,0.26306608
2020-05-28,GOOGL,-0.3333333333333333,0.5,9,0.073597014,0.63013417,0.29626882
2020-05-28,NVDA,1.0,0.0,1,0.5471857,0.44555402,0.0072602513
2020-05-29,AAPL,-1.0,0.0,1,0.024111537,0.01968228,0.95620614
2020-05-29,AMZN,-0.3333333333333333,0.5773502691896258,3,0.22051902,0.44710517,0.3323758
2020-05-29,GOOGL,-0.75,0.5,4,0.046814993,0.35619316,0.5969919
2020-05-30,AMZN,0.0,0.0,1,0.034042437,0.939362,0.026595578
2020-05-31,AMZN,0.0,0.0,1,0.047619436,0.92356735,0.028813291
2020-05-31,NVDA,1.0,0.0,1,0.8577736,0.13124572,0.0109807
2020-06-01,AAPL,-0.42857142857142855,0.5345224838248488,7,0.12397074,0.5202696,0.35575968
2020-06-01,AMZN,-0.15384615384615385,0.6887372317211945,13,0.19914533,0.5011861,0.29966858
2020-06-01,GOOGL,0.3333333333333333,0.5773502691896258,3,0.25350544,0.649448,0.097046554
2020-06-02,AAPL,-0.2857142857142857,0.9511897312113419,7,0.29814833,0.2830667,0.418785
2020-06-02,AMZN,0.2,0.8366600265340756,5,0.28082505,0.59769475,0.12148023
2020-06-02,GOOGL,1.0,0.0,1,0.8697507,0.08766556,0.042583767
2020-06-02,NVDA,-0.5,0.7071067811865476,2,0.08000757,0.61054415,0.30944824
2020-06-03,AAPL,-0.14285714285714285,0.6900655593423541,7,0.23750284,0.5345491,0.22794805
2020-06-03,AMZN,0.3,0.6749485577105528,10,0.3563353,0.48066068,0.16300401
2020-06-03,GOOGL,-0.3333333333333333,0.5163977794943223,6,0.07706872,0.6176763,0.30525494
2020-06-04,AAPL,0.3333333333333333,0.5773502691896258,3,0.3759407,0.59657884,0.027480496
2020-06-04,AMZN,0.15384615384615385,0.6887372317211945,13,0.3321621,0.47862336,0.18921448
2020-06-04,GOOGL,0.0,0.816496580927726,7,0.3270313,0.43116292,0.24180578
2020-06-05,AAPL,0.5555555555555556,0.5270462766947299,9,0.5607191,0.4015506,0.037730344
2020-06-05,AMZN,0.16666666666666666,0.7177405625652734,12,0.3103575,0.5161432,0.17349927
2020-06-05,GOOGL,-0.3333333333333333,1.1547005383792517,3,0.22426207,0.28984466,0.48589325
2020-06-07,AMZN,0.0,0.0,1,0.07576118,0.90497035,0.0192685
2020-06-07,GOOGL,0.0,0.0,1,0.07576107,0.9049704,0.01926851
2020-06-08,AAPL,0.5,0.5477225575051661,6,0.5243911,0.45083043,0.024778485
2020-06-08,AMZN,0.45454545454545453,0.6875516509523286,11,0.534409,0.34830475,0.11728625
2020-06-08,GOOGL,0.0,0.0,1,0.13611141,0.8524361,0.011452521
2020-06-08,NVDA,-0.3333333333333333,0.5773502691896258,3,0.040860355,0.612373,0.34676668
2020-06-09,AAPL,0.375,0.5175491695067657,8,0.4062565,0.5635213,0.030222185
2020-06-09,AMZN,0.1111111111111111,0.6009252125773316,9,0.2712215,0.543422,0.18535654
2020-06-09,GOOGL,0.0,0.0,1,0.16416435,0.82847285,0.00736278
2020-06-09,NVDA,1.0,0.0,1,0.95706844,0.02043637,0.022495143
2020-06-10,AAPL,0.5,0.5477225575051661,6,0.43000492,0.52363175,0.046363328
2020-06-10,AMZN,0.5,0.5477225575051661,6,0.47406623,0.50438017,0.02155359
2020-06-10,GOOGL,0.5,0.7071067811865476,2,0.39114848,0.4663039,0.14254762
2020-06-10,NVDA,0.3333333333333333,0.5773502691896258,3,0.33561873,0.6135364,0.050844852
