Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2013-04-15,23.192584991455078,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900,MSFT
2013-04-16,23.41892433166504,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300,MSFT
2013-04-17,23.30574607849121,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700,MSFT
2013-04-18,23.27341651916504,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600,MSFT
2013-04-19,24.065629959106445,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700,MSFT
2013-04-22,24.922521591186523,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000,MSFT
2013-04-23,24.736597061157227,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900,MSFT
2013-04-24,25.67432403564453,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600,MSFT
2013-04-25,25.8198299407959,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200,MSFT
2013-04-26,25.698575973510742,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300,MSFT
2013-04-29,26.361446380615234,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400,MSFT
2013-04-30,26.757553100585938,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200,MSFT
2013-05-01,26.450376510620117,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900,MSFT
2013-05-02,26.806055068969727,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500,MSFT
2013-05-03,27.072830200195312,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600,MSFT
2013-05-06,27.283018112182617,33.75,33.90999984741211,33.25,33.41999816894531,40978300,MSFT
2013-05-07,26.927316665649414,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300,MSFT
2013-05-08,26.66863250732422,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700,MSFT
2013-05-09,26.401865005493164,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800,MSFT
2013-05-10,26.426118850708008,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900,MSFT
2013-05-13,26.70096778869629,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600,MSFT
2013-05-14,27.29523277282715,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100,MSFT
2013-05-15,27.55571937561035,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900,MSFT
2013-05-16,27.742956161499023,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900,MSFT
2013-05-17,28.386064529418945,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700,MSFT
2013-05-20,28.557016372680664,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800,MSFT
2013-05-21,28.36978530883789,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400,MSFT
2013-05-22,28.174409866333008,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500,MSFT
2013-05-23,27.799945831298828,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700,MSFT
2013-05-24,27.897628784179688,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400,MSFT
2013-05-28,28.508169174194336,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100,MSFT
2013-05-29,28.39419937133789,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200,MSFT
2013-05-30,28.51630973815918,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000,MSFT
2013-05-31,28.410480499267578,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700,MSFT
2013-06-03,28.972179412841797,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600,MSFT
2013-06-04,28.483747482299805,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500,MSFT
2013-06-05,28.31279945373535,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100,MSFT
2013-06-06,28.459325790405273,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500,MSFT
2013-06-07,29.03730010986328,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300,MSFT
2013-06-10,28.874500274658203,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500,MSFT
2013-06-11,28.36164093017578,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900,MSFT
2013-06-12,28.49188995361328,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700,MSFT
2013-06-13,28.263961791992188,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900,MSFT
2013-06-14,28.00345802307129,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600,MSFT
2013-06-17,28.49188995361328,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100,MSFT
2013-06-18,28.475608825683594,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500,MSFT
2013-06-19,28.158130645751953,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200,MSFT
2013-06-20,27.26267433166504,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700,MSFT
2013-06-21,27.083580017089844,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500,MSFT
2013-06-24,27.44989585876465,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000,MSFT
2013-06-25,27.409194946289062,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400,MSFT
2013-06-26,27.962745666503906,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900,MSFT
2013-06-27,28.182531356811523,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100,MSFT
2013-06-28,28.117412567138672,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500,MSFT
2013-07-01,27.97089195251465,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400,MSFT
2013-07-02,27.62899398803711,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000,MSFT
2013-07-03,27.685976028442383,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400,MSFT
2013-07-05,27.848783493041992,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900,MSFT
2013-07-08,27.94647979736328,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900,MSFT
2013-07-09,27.962745666503906,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500,MSFT
2013-07-10,28.247678756713867,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800,MSFT
2013-07-11,29.0535831451416,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300,MSFT
2013-07-12,29.03730010986328,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200,MSFT
2013-07-15,29.444332122802734,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600,MSFT
2013-07-16,29.525737762451172,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500,MSFT
2013-07-17,29.09429359436035,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100,MSFT
2013-07-18,28.850067138671875,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100,MSFT
2013-07-19,25.561298370361328,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500,MSFT
2013-07-22,26.057863235473633,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700,MSFT
2013-07-23,25.9031982421875,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400,MSFT
2013-07-24,26.017160415649414,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100,MSFT
2013-07-25,25.553159713745117,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000,MSFT
2013-07-26,25.740386962890625,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600,MSFT
2013-07-29,25.67526626586914,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700,MSFT
2013-07-30,25.9276180267334,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500,MSFT
2013-07-31,25.91948127746582,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400,MSFT
2013-08-01,25.781097412109375,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900,MSFT
2013-08-02,25.960180282592773,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900,MSFT
2013-08-05,25.80551528930664,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000,MSFT
2013-08-06,25.70783233642578,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500,MSFT
2013-08-07,26.098575592041016,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600,MSFT
2013-08-08,26.774234771728516,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400,MSFT
2013-08-09,26.61956787109375,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700,MSFT
2013-08-12,26.757957458496094,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700,MSFT
2013-08-13,26.421846389770508,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100,MSFT
2013-08-14,26.520221710205078,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600,MSFT
2013-08-15,26.061134338378906,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000,MSFT
2013-08-16,26.069337844848633,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300,MSFT
2013-08-19,25.73322105407715,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500,MSFT
2013-08-20,25.921770095825195,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600,MSFT
2013-08-21,25.913570404052734,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100,MSFT
2013-08-22,26.553010940551758,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900,MSFT
2013-08-23,28.48770523071289,34.75,35.20000076293945,34.0,35.16999816894531,225493800,MSFT
2013-08-26,27.99584197998047,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800,MSFT
2013-08-27,27.266218185424805,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300,MSFT
2013-08-28,27.069480895996094,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400,MSFT
2013-08-29,27.503969192504883,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700,MSFT
2013-08-30,27.380996704101562,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200,MSFT
2013-09-03,26.134906768798828,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000,MSFT
2013-09-04,25.57745933532715,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600,MSFT
2013-09-05,25.602054595947266,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900,MSFT
2013-09-06,25.536462783813477,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900,MSFT
2013-09-09,25.954561233520508,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500,MSFT
2013-09-10,26.553010940551758,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200,MSFT
2013-09-11,26.839933395385742,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500,MSFT
2013-09-12,26.798946380615234,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200,MSFT
2013-09-13,27.077667236328125,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000,MSFT
2013-09-16,26.889127731323242,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700,MSFT
2013-09-17,26.995695114135742,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500,MSFT
2013-09-18,27.315418243408203,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900,MSFT
2013-09-19,27.57775115966797,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600,MSFT
2013-09-20,26.880922317504883,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900,MSFT
2013-09-23,26.839933395385742,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100,MSFT
2013-09-24,26.60219955444336,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000,MSFT
2013-09-25,26.651382446289062,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500,MSFT
2013-09-26,26.864532470703125,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000,MSFT
2013-09-27,27.27442169189453,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000,MSFT
2013-09-30,27.282621383666992,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500,MSFT
2013-10-01,27.5285587310791,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700,MSFT
2013-10-02,27.807281494140625,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800,MSFT
2013-10-03,27.75810432434082,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800,MSFT
2013-10-04,27.774499893188477,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100,MSFT
2013-10-07,27.299020767211914,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300,MSFT
2013-10-08,27.061267852783203,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600,MSFT
2013-10-09,27.110469818115234,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600,MSFT
2013-10-10,27.676118850708008,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100,MSFT
2013-10-11,27.97944450378418,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300,MSFT
2013-10-14,28.24177360534668,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900,MSFT
2013-10-15,28.274568557739258,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800,MSFT
2013-10-16,28.397531509399414,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600,MSFT
2013-10-17,28.6270809173584,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200,MSFT
2013-10-18,28.659868240356445,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700,MSFT
2013-10-21,28.68445587158203,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500,MSFT
2013-10-22,28.34836196899414,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500,MSFT
2013-10-23,27.676118850708008,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500,MSFT
