Headline,Timestamp,Ticker,Date
Tech Giants Ask Seattle Employees To Work Remotely As Coronavirus Cases Rise,2020-03-06 07:43:00-05:00,GOOGL,2020-03-06
Lyft San Francisco-Based Employees Told To Stay Home Over Coronavirus Fears,2020-03-06 04:22:00-05:00,GOOGL,2020-03-06
"Google's Exposure To Travel Will Impact Revenue, BofA Says",2020-03-05 12:30:00-05:00,GOOGL,2020-03-05
Alphabet shares are trading lower in sympathy with the overall market amid coronavirus fears.,2020-03-05 11:55:00-05:00,GOOGL,2020-03-05
Google Internal Memo Shows Mgmt. Has Sold Its Seattle-Area Employees To Stay Home,2020-03-05 10:09:00-05:00,GOOGL,2020-03-05
"Coronavirus Has Now Spread To Healthy Corporations, Set To Affect The Global Economy",2020-03-05 09:10:00-05:00,GOOGL,2020-03-05
Google Cloud Reports Partnership With AT&T To Enable Network Edge 5G Computing Solutions For Enterprises,2020-03-05 09:03:00-05:00,GOOGL,2020-03-05
Judge Quashes Tulsi Gabbard's Case Against Google Alleging Free Speech Violation,2020-03-05 05:43:00-05:00,GOOGL,2020-03-05
"Google Announces Second Stadia Games Studio, 'Division 2' Launch",2020-03-04 16:51:00-05:00,GOOGL,2020-03-05
"Google Cloud Says Will Launch Four Additional Cloud Regions In Delhi, Doha, Melbourne  And Toronto",2020-03-04 15:30:00-05:00,GOOGL,2020-03-04
Google Halts International Travel For Employees,2020-03-03 15:50:00-05:00,GOOGL,2020-03-03
Google Cancels Annual Conference Due To Coronavirus,2020-03-03 15:41:00-05:00,GOOGL,2020-03-03
5 Reasons Why Tesla Is Way Ahead Of Traditional Automakers,2020-03-03 12:10:00-05:00,GOOGL,2020-03-03
Self-Driving Vehicle Company Waymo Announces First Outside Investment: $2.25 Billion,2020-03-03 09:27:00-05:00,GOOGL,2020-03-03
Alphabet Self-Driving Subsidiary Waymo Raises $2.25B In First External Funding,2020-03-02 22:03:00-05:00,GOOGL,2020-03-03
"The Coronavirus Outbreak's Impact On Global Stocks, Commodities, ETFs",2020-03-02 16:21:00-05:00,GOOGL,2020-03-03
Tech Industry Being Smashed By Coronavirus,2020-03-02 09:12:00-05:00,GOOGL,2020-03-02
"Key Stocks Like Apple, Disney Close To Or Already In Bear Territory As Selloff Continues",2020-02-28 17:07:00-05:00,GOOGL,2020-03-02
"Gene Munster On Apple's Future, Tesla's Valuation And The 2020 Election",2020-02-28 14:38:00-05:00,GOOGL,2020-02-28
Shares of several communication companies are trading lower as the global coronavirus spread continues to cause equities across sectors to sell off amid worsened economic outlook.,2020-02-28 09:24:00-05:00,GOOGL,2020-02-28
Today's Pickup: Four In Five Americans View Foreign Trade As An Opportunity,2020-02-27 12:46:00-05:00,GOOGL,2020-02-27
Shares of several communication companies are trading lower as growing coronavirus fears hamper economic outlook.,2020-02-27 09:34:00-05:00,GOOGL,2020-02-27
"Microsoft Keen On Investing In Indonesia, Says The President, Promises Simpler Regulations",2020-02-27 09:10:00-05:00,GOOGL,2020-02-27
15 Communication Services Stocks Moving In Thursday's Pre-Market Session,2020-02-27 07:47:00-05:00,GOOGL,2020-02-27
"Google, Facebook And Others Not Bound By First Amendment, Judge Rules",2020-02-26 23:09:00-05:00,GOOGL,2020-02-27
Why The Coronavirus Might Be Presenting A Buying Opportunity,2020-02-26 14:51:00-05:00,GOOGL,2020-02-26
BlackRock Leads $250M Funding In AI Computing Startup,2020-02-26 00:15:00-05:00,GOOGL,2020-02-26
"Streaming Platform Like Spotify, YouTube Contributed To 80% Of All Music Sales In 2019",2020-02-25 23:58:00-05:00,GOOGL,2020-02-26
"UPDATE: Morgan Stanley On Alphabet Notes 'Our new SoTP shows how GOOGL is worth $1,650 with no value for Cloud, Waymo, Verily, Stadia and investments...and $1,850 if the market just starts to put value on Cloud and Waymo'",2020-02-25 11:42:00-05:00,GOOGL,2020-02-25
"UPDATE: Morgan Stanley Maintains Overweight On Alphabet, Raises Target To $1.65K Notes 'New disclosure has arrived, which we see enabling investors to better value the growth/durability of GOOGL's assets'",2020-02-25 11:42:00-05:00,GOOGL,2020-02-25
3 Reasons Why Top Hedge Funds Have Changed Their Minds On Uber,2020-02-25 09:53:00-05:00,GOOGL,2020-02-25
"Sada Extends Relationship With Google Cloud, Announces Multi-Year, $500m Agreement To Drive Cloud Adoption",2020-02-25 09:39:00-05:00,GOOGL,2020-02-25
"Morgan Stanley Maintains Overweight on Alphabet, Raises Price Target to $1650",2020-02-25 09:35:00-05:00,GOOGL,2020-02-25
Why Partnerships Are The Lifeblood Of The Cannabis Industry,2020-02-24 15:22:00-05:00,GOOGL,2020-02-24
Fitbit's Weak Results Amid Pending Acquisition Keeps Longbow On The Sidelines,2020-02-24 11:28:00-05:00,GOOGL,2020-02-24
Shares of several technology companies are trading lower amid continued spread of coronavirus including notable upticks in Iran and Italy. NOTE: The virus has raised fear of a global economic slowdown.,2020-02-24 08:55:00-05:00,GOOGL,2020-02-24
20 Communication Services Stocks Moving In Monday's Pre-Market Session,2020-02-24 07:30:00-05:00,GOOGL,2020-02-24
KFC Canada Begins Use of Google's Food Ordering Service,2020-02-24 07:12:00-05:00,GOOGL,2020-02-24
Google Warns New Huawei Phone Owners Against Sideloading Gmail And YouTube,2020-02-24 04:05:00-05:00,GOOGL,2020-02-24
"Bezos Is Creating A $10 Billion ""We Can Save Earth"" Fund. Will Amazon Follow?",2020-02-21 14:14:00-05:00,GOOGL,2020-02-21
4 Coronavirus Myths Causing Unnecessary Alarm,2020-02-21 11:58:00-05:00,GOOGL,2020-02-21
Ark Invest Says Autonomous Ride-Hailing Now Looks Even More Profitable Than Previously Estimated,2020-02-21 10:05:00-05:00,GOOGL,2020-02-21
"Cheetah Mobile Reports It Has Been Informed By Google That Co.'s Google Play Store, Google AdMob, Google AdManager Accounts Have Been Disabled On Feb. 20, 2020, Associated Contracts Will Be Terminated",2020-02-21 07:05:00-05:00,GOOGL,2020-02-21
"New Mexico Accuses Google Of Violating Children's Data Privacy, Files Lawsuit",2020-02-21 06:29:00-05:00,GOOGL,2020-02-21
Facebook To Pay Users $5 For Their Voice Recordings,2020-02-21 04:48:00-05:00,GOOGL,2020-02-21
Fitbit Shares Plummet On Q4 Earnings Miss,2020-02-21 02:42:00-05:00,GOOGL,2020-02-21
Global Cloud Infrastructure Market Reached Sky High $107B In 2019,2020-02-20 23:17:00-05:00,GOOGL,2020-02-21
"Hearing WarnerMedia, YouTube TV Have Agreed On Distribution Deal",2020-02-20 12:20:00-05:00,GOOGL,2020-02-20
"Google Shares Unaffected Wed., Thurs. Following News 'Google Cloud acquires Cornerstone Technology to help you migrate your mainframe'",2020-02-20 11:49:00-05:00,GOOGL,2020-02-20
"Cheetah Mobile Shares Fall To Session Low On Spike In Volume; Traders Attribute Downside To BuzzFeed Article 'Google Has Banned Almost 600 Apps For Pushing ""Disruptive"" Ads'",2020-02-20 11:27:00-05:00,GOOGL,2020-02-20
No More Immunity? Justice Department Wants Tech Companies To Have Legal Responsibility For Content Posted On Their Platforms,2020-02-20 08:42:00-05:00,GOOGL,2020-02-20
Sling TV Starts Losing Subscribers As Streaming Wars Intensify,2020-02-20 07:35:00-05:00,GOOGL,2020-02-20
Google Says Removed More Than 75M Policy-violating Reviews and 4M Fake Business Profiles in 2019,2020-02-19 12:15:00-05:00,GOOGL,2020-02-19
Stocks That Hit 52-Week Highs On Wednesday,2020-02-19 10:32:00-05:00,GOOGL,2020-02-19
"Yandex Revenues Topped Estimates In Q4, But Earnings Are Lacking",2020-02-19 10:05:00-05:00,GOOGL,2020-02-19
Expedia Group Seems Unable To Reach The Promised Land,2020-02-19 10:02:00-05:00,GOOGL,2020-02-19
Calendar Apps Can Do Wonders And Not Only For Your Schedule,2020-02-19 09:57:00-05:00,GOOGL,2020-02-19
"Elon Musk Thinks All Artificial Intelligence Needs To Be Better Regulated, Including At Tesla",2020-02-19 07:14:00-05:00,GOOGL,2020-02-19
"A Peek Into The Markets: US Stock Futures Up Ahead Of Economic Data, Fed Minutes",2020-02-19 06:00:00-05:00,GOOGL,2020-02-19
Google Parent Alphabet To Quit Power Generating Kite Company,2020-02-19 05:05:00-05:00,GOOGL,2020-02-19
"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2020-02-18 13:00:00-05:00,GOOGL,2020-02-18
Stocks That Hit 52-Week Highs On Tuesday,2020-02-18 11:03:00-05:00,GOOGL,2020-02-18
"Global Stocks Drop As Apple, Others Share Grim Outlook Due To Coronavirus Outbreak",2020-02-18 08:57:00-05:00,GOOGL,2020-02-18
"EU Rejects Facebook Proposal On Content Moderation, Suggests To Adapt To Local Regulations",2020-02-18 07:37:00-05:00,GOOGL,2020-02-18
"Tiger Global Management Takes Share Stake Of 106,360 Shares Of Class A Capital Stock In Alphabet",2020-02-14 13:56:00-05:00,GOOGL,2020-02-14
YouTube Says in a Blog it Paid $3B to the Music Industry in 2019 via Ads and Subscriptions,2020-02-14 13:28:00-05:00,GOOGL,2020-02-14
Google In Talks To Pay Publishers For Content In Premium News Product,2020-02-14 09:02:00-05:00,GOOGL,2020-02-14
"Streaming Is Now 20% Of TV Viewing, Netflix Clings To Top Spot",2020-02-13 15:33:00-05:00,GOOGL,2020-02-13
UK's CMA Clears Deal Between Google and Looker,2020-02-13 05:36:00-05:00,GOOGL,2020-02-13
Google Joins Blockchain Startup Hedera Hashgraph's Governing Council,2020-02-12 03:39:00-05:00,GOOGL,2020-02-12
FTC Asks Tech Giants To Hand Over Details Of Every Single Acquisition They Made Last Decade,2020-02-12 03:03:00-05:00,GOOGL,2020-02-12
"Trump Gives New Definition To 'Make America Great Again,' And It Involves Tech Giants",2020-02-12 01:57:00-05:00,GOOGL,2020-02-12
"WhatsApp Payments To Launch In India, BofA Says Monetization Will Take Time",2020-02-11 15:08:00-05:00,GOOGL,2020-02-11
Federal Trade Commission Chairman Says Number Of Deals Made By Big Tech Companies It Wants To Study Is In The Hundreds,2020-02-11 13:23:00-05:00,GOOGL,2020-02-11
Piper Sandler Remains Bullish On Slack On Broader Enterprise Adoption,2020-02-11 13:00:00-05:00,GOOGL,2020-02-11
"Hearing FTC To Examine Past Acquisitions By Large Technology Companies, Wants Information On Past Deals That Weren't Scrutinized; Unconfirmed",2020-02-11 11:40:00-05:00,GOOGL,2020-02-11
Stocks That Hit 52-Week Highs On Tuesday,2020-02-11 10:17:00-05:00,GOOGL,2020-02-11
Youtube In Talks To Follow Amazon And Apple Into Video Subscriptions Market,2020-02-11 05:32:00-05:00,GOOGL,2020-02-11
"Deutsche Bank Seeking Bids From Microsoft, Google, Amazon to Overhaul Its Technology",2020-02-11 05:23:00-05:00,GOOGL,2020-02-11
Google 'People Operations' Head Steps Down As Company Faces Mounting Employee Protests,2020-02-11 02:55:00-05:00,GOOGL,2020-02-11
Stocks That Hit 52-Week Highs On Monday,2020-02-10 10:25:00-05:00,GOOGL,2020-02-10
"'Google Could Acquire Tesla For $1,500 Per Share On Its Way To $2 Trillion Stock' -Forbes Contributor Article From Trefis, Great Speculations",2020-02-10 06:18:00-05:00,GOOGL,2020-02-10
'Big Google Search Ranking Algorithm Update - Currently Unconfirmed' -Search Engine Roundtable,2020-02-10 06:15:00-05:00,GOOGL,2020-02-10
Google Accused of Competition Abuse in Holiday Rentals,2020-02-10 04:24:00-05:00,GOOGL,2020-02-10
Hearing the US Has Blocked a Planned Data Cable Connecting LA and Hong Kong,2020-02-07 13:41:00-05:00,GOOGL,2020-02-07
"Citigroup Maintains Buy on Alphabet, Raises Price Target to $1700",2020-02-07 11:02:00-05:00,GOOGL,2020-02-07
"Job Market Heats Up In January, As Warmer Weather Might Have Helped Add Positions",2020-02-07 09:41:00-05:00,GOOGL,2020-02-07
"Google's Former Head of Pixel Smartphone Division, Mario Queiroz, has Left the Company",2020-02-07 05:36:00-05:00,GOOGL,2020-02-07
BitTorrent CEO Justin Sun's $4.5-Million Dinner With Warren Buffett,2020-02-06 15:33:00-05:00,GOOGL,2020-02-06
Everything You Need To Know About The Overwatch League 2020,2020-02-06 14:20:00-05:00,GOOGL,2020-02-06
"Alphabet, Sonos Shares Appear Unaffected Following Recent Reuters Article 'U.S. trade panel opens patent probe into Google speakers after Sonos complaint'",2020-02-06 14:05:00-05:00,GOOGL,2020-02-06
Alphabet shares are trading higher after CFRA maintained a Strong Buy on the company and raised the price target from $1737 to $1761.,2020-02-06 11:28:00-05:00,GOOGL,2020-02-06
Facebook At Key Inflection Point,2020-02-06 09:08:00-05:00,GOOGL,2020-02-06
Why Company Culture Is Critical for a Small Business' Bottom Line,2020-02-06 09:00:00-05:00,GOOGL,2020-02-06
"Facebook Sends Cease And Desist Letter To AI Startup, Joins Twitter, Venmo, YouTube",2020-02-06 06:16:00-05:00,GOOGL,2020-02-06
"China's Xiaomi, Huawei Technologies, Oppo and Vivo are Jointly Creating a Rival to Google App Store",2020-02-06 05:18:00-05:00,GOOGL,2020-02-06
"Shorts In A Twist: Tesla Shares Seem To Be Going Through A Classic ""Squeeze""",2020-02-05 12:03:00-05:00,GOOGL,2020-02-05
"Earnings Bonanza: Results Keep Pouring In, With Investors Looking Over Merck, Disney",2020-02-05 10:00:00-05:00,GOOGL,2020-02-05
10 Biggest Price Target Changes For Wednesday,2020-02-05 08:31:00-05:00,GOOGL,2020-02-05
"Argus Research Maintains Buy on Alphabet, Raises Price Target to $1620",2020-02-05 07:46:00-05:00,GOOGL,2020-02-05
Nvidia GeForce Now Game Streaming Is Now Available,2020-02-04 18:11:00-05:00,GOOGL,2020-02-05
Group Of State Attorney Generals Say Meeting With US Justice Department Officials To Discuss Alphabet's Google Anti-Trust Probe Has Concluded,2020-02-04 15:39:00-05:00,GOOGL,2020-02-04
"Twitter Analyst Sees Risk To Q1 Guidance, But Expects 'Buying Opportunity Ahead'",2020-02-04 15:36:00-05:00,GOOGL,2020-02-04
Mid-Afternoon Market Update: NASDAQ Rises Over 2%; Myomo Shares Spike Higher,2020-02-04 14:23:00-05:00,GOOGL,2020-02-04
"OK Google, How Is The Street Reacting To Alphabet's Q4 Earnings?",2020-02-04 13:40:00-05:00,GOOGL,2020-02-04
Mid-Day Market Update: Allot Surges After Q4 Results; Rockwell Medical Shares Plunge,2020-02-04 12:10:00-05:00,GOOGL,2020-02-04
"PreMarket Prep Recap, Feb. 4, 2020: TSLA Continues Its Unbelievable Move",2020-02-04 11:00:00-05:00,GOOGL,2020-02-04
"UPDATE: Needham Maintains Buy On Alphabet, Raises Target To $1,800 Notes 'There were several key ""firsts"" now that Sundar Pichai is CEO:'",2020-02-04 10:30:00-05:00,GOOGL,2020-02-04
Mid-Morning Market Update: Markets Open Higher; Alphabet Reports Mixed Q4 Results,2020-02-04 10:14:00-05:00,GOOGL,2020-02-04
China Reportedly Considering Further Stimulus To Help Economy Weather Coronavirus,2020-02-04 09:52:00-05:00,GOOGL,2020-02-04
Tuesday's Market Minute: REVIEWING THE FAANG 4Q,2020-02-04 09:44:00-05:00,GOOGL,2020-02-04
"Credit Suisse Maintains Outperform On Alphabet, $1700 Price Target As Firm Notes 3 Factors:",2020-02-04 09:44:00-05:00,GOOGL,2020-02-04
"Benzinga Pro's Top 5 Stocks To Watch For Tues., Feb. 4, 2020: GOOGL, DIS, EBAY, F, IBIO",2020-02-04 08:54:00-05:00,GOOGL,2020-02-04
"KeyBanc On Alphabet Notes 'Further, new disclosures and commentary helped highlight the magnitude of investments in opportunities beyond Search, which we believe can create substantial value for GOOGL over time'",2020-02-04 08:32:00-05:00,GOOGL,2020-02-04
"KeyBanc Reiterates Overweight, $1,769 Target On Alphabet As Firm Notes 'We recommend owning GOOGL. 4Q results showed excellent core Search ad revenue growth that appears sustainable for the foreseeable future'",2020-02-04 08:32:00-05:00,GOOGL,2020-02-04
"UPDATE: Raymond James Maintains Outperform On Alphabet, Raises Target To $1,580 'given solid advertising growth (Search, YouTube), increasing Google Cloud momentum, and an attractive valuation (~22x 2020E core EPS ex cash)'",2020-02-04 08:22:00-05:00,GOOGL,2020-02-04
"UPDATE:Piper Sandler On Alphabet Notes Co's 'Cloud Segment & YouTube Ads Growing Faster Than Core, But Too Small to Offset Broader Deceleration'; 'cloud segment is 6% and YouTube ads is 9% of '19 revenue'; 'Online Ad Spend is Ongoing Secular Tailwind'",2020-02-04 08:16:00-05:00,GOOGL,2020-02-04
"UPDATE: Piper Sandler Maintains Overweight On Alphabet, Raises Target To $1,600 Notes 'The core advertising business is decelerating, while cloud is accelerating and YouTube growth is outpacing the core'",2020-02-04 08:16:00-05:00,GOOGL,2020-02-04
10 Biggest Price Target Changes For Tuesday,2020-02-04 08:14:00-05:00,GOOGL,2020-02-04
12 Communication Services Stocks Moving In Tuesday's Pre-Market Session,2020-02-04 07:52:00-05:00,GOOGL,2020-02-04
"Raymond James Maintains Outperform on Alphabet, Raises Price Target to $1580",2020-02-04 07:41:00-05:00,GOOGL,2020-02-04
4 Internet Content & Information Stocks Moving In Tuesday's Pre-Market Session,2020-02-04 07:40:00-05:00,GOOGL,2020-02-04
"Piper Sandler Maintains Overweight on Alphabet, Raises Price Target to $1600",2020-02-04 07:27:00-05:00,GOOGL,2020-02-04
Alphabet shares are trading lower after the company reported worse-than-expected Q4 sales results.,2020-02-04 07:15:00-05:00,GOOGL,2020-02-04
"Needham Maintains Buy on Alphabet, Raises Price Target to $1800",2020-02-04 06:42:00-05:00,GOOGL,2020-02-04
A Peek Into The Markets: US Stock Futures Jump; Alphabet Posts Downbeat Q4 Sales,2020-02-04 06:37:00-05:00,GOOGL,2020-02-04
"Nomura Maintains Buy on Alphabet, Raises Price Target to $1680",2020-02-04 06:24:00-05:00,GOOGL,2020-02-04
"Pivotal Research Maintains Buy on Alphabet, Raises Price Target to $1700",2020-02-04 06:19:00-05:00,GOOGL,2020-02-04
Facebook Co-Founder's Asana Files To Go Public Via Direct Listing,2020-02-04 05:12:00-05:00,GOOGL,2020-02-04
"12 Stocks To Watch For February 4, 2020",2020-02-04 04:42:00-05:00,GOOGL,2020-02-04
Google Discloses YouTube Revenue For The First Time Ever,2020-02-04 01:44:00-05:00,GOOGL,2020-02-04
